,domain,first_seen_date,last_updated,registrar_name,Creation Date,DNSSEC,Domain Status,Name Server,Registrar,Registrar Abuse Contact Email,Registrar Abuse Contact Phone,Registrar IANA ID,Registrar URL,Registrar WHOIS Server,Registry Domain ID,Registry Expiry Date,Updated Date
2245,parismatch.com,{1591025657},{1589990579.0},{'Gandi SAS'},{'1996-05-16T04:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Gandi SAS'},{'Gandi SAS'},{'abuse@support.gandi.net'},{'+33.170377661'},{'81'},{'http://www.gandi.net'},{'whois.gandi.net'},{'403691_DOMAIN_COM-VRSN'},{'2022-05-17T04:00:00Z'},{'2020-05-20T16:02:59Z'}
2246,peristerinews.gr,,,,,,,,,,,,,,,,
2247,beleggersbelangen.nl,,,,,,,,,,,,,,,,
2248,aajtakfreshnews.blogspot.com,,,,,,,,,,,,,,,,
2249,elsanrafaelino.com,{1596449186},{1583489323.0},{'Dattatec Corp. | dattatec.com SRL'},{'2017-02-14T13:18:35Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Dattatec Corp. | dattatec.com SRL'},{'Dattatec Corp. | dattatec.com SRL'},{'abuse@dattatec.com | abuse@donweb.com'},{'+54.3415169000 | 54903416075300'},{'1388'},{'http://dattatec.com | http://www.donweb.com'},{'whois.donweb.com'},{'2097629556_DOMAIN_COM-VRSN'},{'2021-02-14T13:18:35Z'},{'2020-02-11T08:55:36Z | 2020-03-06T10:08:43Z'}
2250,primastampa.eu,{1568805453},{nan},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
2251,mdtz.io,{1606386213},{1597350699.0},"{'NAMECHEAP INC | NameCheap, Inc'}",{'2016-10-09T19:09:44.00Z | 2016-10-09T19:09:44Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'NAMECHEAP INC | NameCheap, Inc'}","{'NAMECHEAP INC | NameCheap, Inc'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com | www.namecheap.com'},{'whois.namecheap.com'},{'D503300000040580566-LRMS | DOM-461793'},{'2021-10-09T19:09:44Z'},{'2020-08-13T20:31:39.43Z | 2020-08-13T20:31:39Z'}
2252,tgcom24.mediaset.it,,,,,,,,,,,,,,,,
2253,sueddeutsche.de,,,,,,,,,,,,,,,,
2254,iol.co.za,,,,,,,,,,,,,,,,
2255,golosameriki.com,{1605157526},{1601481087.0},{'GoDaddy Online Services Cayman Islands LTD | GoDaddy Online Services Cayman Islands Ltd.'},{'2005-05-20-T04:12:56Z | 2005-05-20T04:12:56Z'},{'unsigned'},{'clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'GoDaddy Online Services Cayman Islands LTD | GoDaddy Online Services Cayman Islands Ltd.'},{'GoDaddy Online Services Cayman Islands LTD | GoDaddy Online Services Cayman Islands Ltd.'},{'abuse@uniregistry.com'},{'+1.4426008800'},{'1659'},{'http://uniregistry.com | http://www.uniregistry.com'},{'whois.uniregistrar.com'},{'159578360_DOMAIN_COM-VRSN'},{'2021-05-20T04:12:56Z'},{'2020-09-30-T15:51:27Z | 2020-09-30T15:51:27Z'}
2256,aa.com.tr,,,,,,,,,,,,,,,,
2257,discussion.theguardian.com,,,,,,,,,,,,,,,,
2258,there.no,{1578953303},{nan},{None},{'2012-11-06'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
2259,idntoday.co,{1606079390},{1587216155.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2020-03-24T01:06:15.19Z | 2020-03-24T01:06:15Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'D255338B2C9274CE1A2135F72F65D05DC-NSR'},{'2022-03-24T01:06:15Z'},{'2020-04-13T13:22:29.75Z | 2020-04-18T13:22:35Z'}
2260,etoro.tw,{1571669650},{nan},{None},{None},{None},{'clientTransferProhibited'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
2261,mnews.world,,,,,,,,,,,,,,,,
2262,lakemedelsvarlden.se,{1590539526},{1585612800.0},{'Loopia AB'},{'2003-04-25'},{None},{'active'},{'Loopia AB'},{'Loopia AB'},{None},{None},{None},{None},{None},{None},{None},{'2020-03-31'}
2263,sudinfo.be,{1575625590},{nan},{None},{None},{None},{'NOT AVAILABLE'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
2264,eu.usatoday.com,,,,,,,,,,,,,,,,
2265,svenska.yle.fi https,,,,,,,,,,,,,,,,
2266,hipertextual.com,{1594368647},{1592040034.0},"{'TUCOWS, INC. | Tucows Domains Inc.'}",{'2005-06-14T06:36:56 | 2005-06-14T06:36:56Z'},{'signedDelegation'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'TUCOWS, INC. | Tucows Domains Inc.'}","{'TUCOWS, INC. | Tucows Domains Inc.'}",{'domainabuse@tucows.com'},{'+1.4165350123'},{'69'},{'http://tucowsdomains.com | http://www.tucows.com'},{'whois.tucows.com'},{'169808788_DOMAIN_COM-VRSN'},{'2021-06-14T06:36:56Z'},{'2020-06-13T09:20:34 | 2020-06-13T09:20:34Z'}
2267,ultimatepocket.com,,,,,,,,,,,,,,,,
2268,m.huffingtonpost.fr,,,,,,,,,,,,,,,,
2269,umbria24.it,{1608608704},{1600821898.0},{None},{'2010-07-22 21:00:44 | 2010-09-07 09:19:27'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2010-09-07 09:19:27 | 2020-09-23 00:44:58'}
2270,answers.ten-navi.com,,,,,,,,,,,,,,,,
2271,diegorispoli.com,{1566584467},{1566430998.0},{'Xin Net Technology Corporation'},{'2018-08-20T22:54:12Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'Xin Net Technology Corporation'},{'Xin Net Technology Corporation'},{'supervision@xinnet.com'},{'+86.1087127926'},{'120'},{'http://www.xinnet.com'},{'whois.paycenter.com.cn'},{'2300163544_DOMAIN_COM-VRSN'},{'2020-08-20T22:54:12Z'},{'2019-08-21T23:43:18Z'}
2272,frontnews.eu,{1571594658},{nan},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
2273,retargetingnews.com,{1585771535},{1585723211.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2020-01-22T12:49:55.00Z | 2020-01-22T12:49:55Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'2483311593_DOMAIN_COM-VRSN'},{'2021-01-22T12:49:55Z'},{'0001-01-01T00:00:00.00Z | 2020-04-01T06:40:11Z'}
2274,marca.com,,,,,,,,,,,,,,,,
2275,fox32chicago.com,,,,,,,,,,,,,,,,
2276,nabdapp.com,{1604864078},{1604580543.0},"{'GoDaddy.com, LLC'}",{'2012-11-10T13:51:27Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1758399047_DOMAIN_COM-VRSN'},{'2025-11-10T13:51:27Z'},{'2020-11-05T12:49:03Z'}
2277,makpress.blogspot.com,,,,,,,,,,,,,,,,
2278,kleinezeitung.at,,,,,,,,,,,,,,,,
2279,m.lenta.ru,,,,,,,,,,,,,,,,
2280,thepresident.gr,,,,,,,,,,,,,,,,
2281,waspada.co.id,{1582249140},{nan},{None},{None},{'Unsigned'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
2282,bongo5.com,{1570687804},{1552169262.0},"{'GoDaddy.com, LLC'}",{'2006-03-28T16:03:32Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'392919207_DOMAIN_COM-VRSN'},{'2021-03-28T15:03:32Z'},{'2019-03-09T22:07:39Z | 2019-03-09T22:07:42Z'}
2283,daijiworld.com,{1593469405},{1593373866.0},"{'GoDaddy.com, LLC'}",{'2003-06-27T08:09:29Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'99748624_DOMAIN_COM-VRSN'},{'2021-06-27T08:09:29Z'},{'2020-06-28T19:51:04Z | 2020-06-28T19:51:06Z'}
2284,berita7.id,{1597507205},{nan},{None},{None},{'Unsigned'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
2285,greekfinanceforum.com,{1608608728},{1607896815.0},"{'GoDaddy.com, LLC'}",{'2005-06-10T14:20:36Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'168125525_DOMAIN_COM-VRSN'},{'2021-06-10T14:20:36Z'},{'2020-06-01T19:58:32Z | 2020-12-13T22:00:15Z'}
2286,yeniasya.com.tr,,,,,,,,,,,,,,,,
2287,edizioniopen.it,{1608375467},{1598575306.0},{None},{'2015-02-28 20:25:29 | 2017-08-12 00:55:12'},{'no'},{'clientDeleteProhibited'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2020-08-01 15:01:24 | 2020-08-28 00:41:46'}
2288,rodosreport.gr,,,,,,,,,,,,,,,,
2289,en.protothema.gr,,,,,,,,,,,,,,,,
2290,amp.redaccionmedica.com,,,,,,,,,,,,,,,,
2291,eldia.es,,,,,,,,,,,,,,,,
2292,bloomberght.com,,,,,,,,,,,,,,,,
2293,eepurl.com,,,,,,,,,,,,,,,,
2294,domtotal.com,,,,,,,,,,,,,,,,
2295,kolivas.de,,,,,,,,,,,,,,,,
2296,rr.sapo.pt,,,,,,,,,,,,,,,,
2297,kamudanhaber.net,{1607562369},{1606150126.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2008-05-01T13:35:59Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com | www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com | whois.publicdomainregistry.com'},{'1462639636_DOMAIN_NET-VRSN'},{'2023-05-01T13:35:59Z'},{'2020-09-04T19:59:46Z | 2020-11-23T16:48:46Z'}
2298,finam.ru,{1608608734},{1608608490.0},{'RU-CENTER-RU'},{'1998-09-18T09:12:06Z'},{None},"{'REGISTERED, DELEGATED, VERIFIED'}",{'RU-CENTER-RU'},{'RU-CENTER-RU'},{None},{None},{None},{None},{None},{None},{None},{'2020-12-22T03:41:30Z'}
2299,gonewsindia.com,{1600328809},{1592813207.0},"{'Domainshype.com, Inc | Domainshype.com, LLC'}",{'2019-07-15T11:10:34Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Domainshype.com, Inc | Domainshype.com, LLC'}","{'Domainshype.com, Inc | Domainshype.com, LLC'}",{'abuse-complaints@logicboxes.com | abuse-contact@publicdomainregistry.com'},{'+1 2013775952 | +1.2013775952'},{'1660'},{'http://www.domainshype.com | www.domainshype.com'},{'whois.domainshype.com'},{'2412997942_DOMAIN_COM-VRSN'},{'2023-07-15T11:10:34Z'},{'2020-06-10T10:56:39Z | 2020-06-22T08:06:47Z'}
2300,leggo.it,{1607449891},{1602204349.0},{None},{'1996-10-17 00:00:00 | 2000-10-10 00:00:00'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2011-02-09 11:32:43 | 2020-10-09 00:45:49'}
2301,opovo.com.br,,,,,,,,,,,,,,,,
2302,wcvb.com,,,,,,,,,,,,,,,,
2303,estrelladigital.es,,,,,,,,,,,,,,,,
2304,en.milligazete.com.tr,,,,,,,,,,,,,,,,
2305,bluradio.com,,,,,,,,,,,,,,,,
2306,archive.st,{1586413353},{1583280000.0},{'Epik.com'},{'2017-03-12'},{None},{'serverTransferProhibited'},{'Epik.com'},{'Epik.com'},{None},{None},{None},{None},{None},{None},{None},{'2020-03-04'}
2307,noticialdia.com,{1586745223},{1582912213.0},"{'GoDaddy.com, LLC'}",{'2009-02-27T21:03:41Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1544602746_DOMAIN_COM-VRSN'},{'2021-02-27T21:03:41Z'},{'2020-02-28T17:50:13Z'}
2308,tickmill.link,,,,,,,,,,,,,,,,
2309,periodistadigital.com,{1590956741},{1590834124.0},"{'10DENCEHISPAHARD, S.L | 10dencehispahard, S.L.'}",{'2000-07-03T16:41:29Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://www.icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited'},"{'10DENCEHISPAHARD, S.L | 10dencehispahard, S.L.'}","{'10DENCEHISPAHARD, S.L | 10dencehispahard, S.L.'}",{'abuse@cdmon.com'},{'+34.935677577'},{'1403'},{'http://www.cdmon.com | https://www.cdmon.com'},{'whois.cdmon.com'},{'30794325_DOMAIN_COM-VRSN'},{'2021-07-03T16:41:29Z'},{'2020-04-22T07:54:31Z | 2020-05-30T10:22:04Z'}
2310,focuswashington.com,{1603794989},{1602876176.0},"{'GoDaddy.com, LLC'}",{'2008-10-16T00:32:18Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1524469509_DOMAIN_COM-VRSN'},{'2021-10-16T00:32:18Z'},{'2020-10-16T19:22:55Z | 2020-10-16T19:22:56Z'}
2311,lelibrepenseur.org,,,,,,,,,,,,,,,,
2312,trhaber4.blogspot.com,,,,,,,,,,,,,,,,
2313,yourhealthng.com.ng,,,,,,,,,,,,,,,,
2314,vikatan.com,{1589875962},{1514278411.0},"{'Network Solutions, LLC'}",{'1996-11-22T05:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'3889730_DOMAIN_COM-VRSN'},{'2024-11-21T05:00:00Z'},{'2017-12-20T04:07:44Z | 2017-12-26T08:53:31Z'}
2315,fanpa.ge,,,,,,,,,,,,,,,,
2316,pausefun.com,{1578040243},{1577792708.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2015-07-14T16:35:36.00Z | 2015-07-14T16:35:36Z'},{'unsigned'},{'RenewPeriod https://icann.org/epp#RenewPeriod | clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'1946815788_DOMAIN_COM-VRSN'},{'2023-07-14T16:35:36Z'},{'2019-12-31T11:45:08.08Z | 2019-12-31T11:45:08Z'}
2317,gundemgazetesi.com,{1572977100},{1543504548.0},{'Reg2C.com Inc.'},{'2002-10-29T06:57:06Z'},{'Unsigned | unsigned'},{'OK https://icann.org/epp#OK | ok https://icann.org/epp#ok'},{'Reg2C.com Inc.'},{'Reg2C.com Inc.'},{'abuse@reg2c.com'},{'+90.2242248640 | 0902242248640'},{'819'},{'http://www.reg2c.com'},{'whois.reg2c.com'},{'91666138_DOMAIN_COM-VRSN'},{'2026-10-29T05:57:06Z'},{'2018-11-29T15:15:46Z | 2018-11-29T15:15:48Z'}
2318,7news.link,{1584478028},{1582919872.0},{'NAMECHEAP | NAMECHEAP INC'},{'2019-03-22T00:02:24.814Z | 2019-03-22T00:02:24.81Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'NAMECHEAP | NAMECHEAP INC'},{'NAMECHEAP | NAMECHEAP INC'},{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com | https://www.namecheap.com'},{'whois.namecheap.com'},{'DO_53138158ac28b26667b2cb35c649b8da-UR'},{'2022-03-22T00:02:24.814Z'},{'2020-02-23T19:57:38.22Z | 2020-02-28T19:57:52.455Z'}
2319,newpaper24.com,,,,,,,,,,,,,,,,
2320,wp.radioshiga.com,,,,,,,,,,,,,,,,
2321,brighteon.com,,,,,,,,,,,,,,,,
2322,f5haber.com,{1606798253},{1602768868.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2004-09-08T14:55:46Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com | www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com | whois.publicdomainregistry.com'},{'129454497_DOMAIN_COM-VRSN'},{'2025-09-08T14:55:46Z'},{'2020-08-10T13:34:17Z | 2020-10-15T13:34:28Z'}
2323,larissapress.gr,,,,,,,,,,,,,,,,
2324,lavozdealcala.com,{1605243850},{1596008243.0},{'1&1 IONOS SE'},{'2003-05-26T14:46:48Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'1&1 IONOS SE'},{'1&1 IONOS SE'},{'abuse@ionos.com'},{'+1.6105601459'},{'83'},{'http://www.ionos.com'},{'whois.ionos.com'},{'98357706_DOMAIN_COM-VRSN'},{'2021-05-26T14:46:48Z'},{'2020-07-29T07:37:23Z'}
2325,centrummedialne.pl,,,,,,,,,,,,,,,,
2326,trtworld.com,{1601845347},{1520959434.0},{'Reg2C.com Inc.'},{'2008-04-26T18:23:29Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Reg2C.com Inc.'},{'Reg2C.com Inc.'},{'abuse@reg2c.com'},{'0902242248640'},{'819'},{'http://www.reg2c.com'},{'whois.reg2c.com'},{'1458661372_DOMAIN_COM-VRSN'},{'2024-04-26T18:23:29Z'},{'2018-03-13T16:43:54Z'}
2327,wdrb.news,,,,,,,,,,,,,,,,
2328,gazeteruzgarli.com,{1576283724},{1568284824.0},{'FBS Inc.'},{'2019-09-12T10:39:22Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'FBS Inc.'},{'FBS Inc.'},{'abuse@domaintime.biz'},{'+90.8502000444'},{'1110'},{'http://www.isimtescil.net'},{'whois.isimtescil.net'},{'2432473113_DOMAIN_COM-VRSN'},{'2021-09-12T10:39:22Z'},{'2019-09-12T10:40:24Z'}
2329,9tv.co.il,{1568960663},{nan},{'Domain The Net Technologies Ltd'},{None},{'unsigned'},{None},{'Domain The Net Technologies Ltd'},{'Domain The Net Technologies Ltd'},{None},{None},{None},{'https://www.domainthenet.com'},{None},{None},{None},{None}
2330,es.yahoo.com,,,,,,,,,,,,,,,,
2331,the-pulse.in,{1605979941},{1585834762.0},"{'GoDaddy.com, LLC'}",{'2018-04-26T14:07:47Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{None},{None},{'146'},{'www.godaddy.com'},{None},{'D414400000005951950-IN'},{'2021-04-26T14:07:47Z'},{'2020-04-02T13:39:22Z'}
2332,wsbtv.com,,,,,,,,,,,,,,,,
2333,tendencias.tech,{1596878184},{1580185024.0},"{'eNom, Inc.'}",{'2017-01-25T18:28:12.0Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'eNom, Inc.'}","{'eNom, Inc.'}",{'legal@enom.com'},{'+44.1234567890123'},{'48'},{None},{'whois.enom.com'},{'D43347348-CNIC'},{'2021-01-25T23:59:59.0Z'},{'2020-01-28T04:17:04.0Z'}
2334,open.online,,,,,,,,,,,,,,,,
2335,enlalupa.com,,,,,,,,,,,,,,,,
2336,jeminformetv.com,,,,,,,,,,,,,,,,
2337,ntd.com,,,,,,,,,,,,,,,,
2338,noortrends.ae,{1606560709},{nan},{None},{None},{None},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
2339,rtlnieuws.nl,,,,,,,,,,,,,,,,
2340,svenska.yle.fi,,,,,,,,,,,,,,,,
2341,psts.gr https,,,,,,,,,,,,,,,,
2342,click2houston.com,{1593757835},{1586903240.0},"{'Amazon Registrar, Inc.'}",{'2000-05-19T17:11:44Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Amazon Registrar, Inc.'}","{'Amazon Registrar, Inc.'}",{None},{None},{'468'},{'http://registrar.amazon.com'},{'whois.registrar.amazon.com'},{'27463532_DOMAIN_COM-VRSN'},{'2021-05-19T17:11:44Z'},{'2020-04-14T22:27:20Z'}
2343,gulftoday.ae,{1572879802},{nan},{None},{None},{None},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
2344,shape.gr https,,,,,,,,,,,,,,,,
2345,marianne.net,,,,,,,,,,,,,,,,
