,domain,first_seen_date,last_updated,registrar_name,Creation Date,DNSSEC,Domain Status,Name Server,Registrar,Registrar Abuse Contact Email,Registrar Abuse Contact Phone,Registrar IANA ID,Registrar URL,Registrar WHOIS Server,Registry Domain ID,Registry Expiry Date,Updated Date
1589,spotlightnepal.com,{1608795088},{1580116770.0},"{'NameCheap, Inc.'}",{'2010-04-20T07:10:42Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NameCheap, Inc.'}","{'NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'1593524070_DOMAIN_COM-VRSN'},{'2021-04-20T07:10:42Z'},{'2020-01-27T09:19:30Z'}
1590,concentradonoticias.com,,,,,,,,,,,,,,,,
1591,muznews.net,,,,,,,,,,,,,,,,
1592,globalnews.ca,{1569451781},{1547289134.0},{'MarkMonitor International Canada Ltd.'},{'2002-02-14T04:57:33Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'MarkMonitor International Canada Ltd.'},{'MarkMonitor International Canada Ltd.'},{None},{None},{None},{'Markmonitor.com'},{'whois.ca.fury.ca'},{'D116862-CIRA'},{'2021-02-13T05:00:00Z'},{'2019-01-12T10:32:14Z'}
1593,asianage.com,,,,,,,,,,,,,,,,
1594,kosho.or.jp,,,,,,,,,,,,,,,,
1595,nitidin.com,{1608795094},{1608013205.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2014-12-14T19:41:53Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com | www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com | whois.publicdomainregistry.com'},{'1890390579_DOMAIN_COM-VRSN'},{'2022-12-14T19:41:53Z'},{'2020-12-15T06:20:04Z | 2020-12-15T06:20:05Z'}
1596,coronaviruscall.com,{1592456593},{1592452629.0},{'Porkbun LLC'},{'2020-03-06T03:53:16Z'},{'unsigned | unsignedDelegation'},{'clientDeleteProhibited http://icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited http://icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Porkbun LLC'},{'Porkbun LLC'},{'abuse@porkbun.com'},{'+1.5038508351 | 5038508351'},{'1861'},{'http://porkbun.com | http://www.porkbun.com'},{'whois.porkbun.com'},{'2500360948_DOMAIN_COM-VRSN'},{'2021-03-06T03:53:16Z'},{'2020-03-06 03:53:17 | 2020-06-18T03:57:09Z'}
1597,deepika.com,{1570600491},{1548096328.0},"{'Network Solutions, LLC'}",{'1999-01-21T05:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'3144547_DOMAIN_COM-VRSN'},{'2029-01-21T05:00:00Z'},{'2019-01-21T18:45:01Z | 2019-01-21T18:45:28Z'}
1598,am.com.mx,,,,,,,,,,,,,,,,
1599,globalnews.ca https,,,,,,,,,,,,,,,,
1600,huffingtonpost.gr,,,,,,,,,,,,,,,,
1601,bengali.news18.com,,,,,,,,,,,,,,,,
1602,mediaindonesia.com,{1605670948},{1593755028.0},"{'TUCOWS, INC. | Tucows Domains Inc.'}",{'1999-10-19T07:14:46 | 1999-10-19T07:14:46Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'TUCOWS, INC. | Tucows Domains Inc.'}","{'TUCOWS, INC. | Tucows Domains Inc.'}",{'domainabuse@tucows.com'},{'+1.4165350123'},{'69'},{'http://tucowsdomains.com | http://www.tucows.com'},{'whois.tucows.com'},{'11464628_DOMAIN_COM-VRSN'},{'2026-10-19T07:14:46Z'},{'2020-07-03T03:52:27Z | 2020-07-03T05:43:48'}
1603,research.trust,,,,,,,,,,,,,,,,
1604,ytv.co.jp,,,,,,,,,,,,,,,,
1605,magzter.com,{1608294893},{1605675485.0},"{'Domain.com, LLC'}",{'2010-12-17T10:01:34Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'Domain.com, LLC'}","{'Domain.com, LLC'}",{'compliance@domain-inc.net'},{'602-226-2389'},{'886'},{'http://www.domain.com'},{'whois.domain.com'},{'1630742455_DOMAIN_COM-VRSN'},{'2025-12-17T10:01:34Z'},{'2020-11-18T04:58:05Z'}
1606,zonadeguerra-warzone.com.mx,,,,,,,,,,,,,,,,
1607,adnradio.cl,,,,,,,,,,,,,,,,
1608,ox.kankyo.metro.tokyo.jp,,,,,,,,,,,,,,,,
1609,divyabhaskar.co.in,{1606384302},{1581751713.0},{'Endurance Domains Technology LLP'},{'2003-07-22T18:06:16Z'},{'unsigned'},{'clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited'},{'Endurance Domains Technology LLP'},{'Endurance Domains Technology LLP'},{None},{None},{'801217'},{'https://publicdomainregistry.com/'},{None},{'D14602-IN'},{'2029-07-22T18:06:16Z'},{'2020-02-15T07:28:33Z'}
1610,i.inewsgr.com,,,,,,,,,,,,,,,,
1611,politico.com,,,,,,,,,,,,,,,,
1612,khabar.ndtv.com,,,,,,,,,,,,,,,,
1613,nashvillescene.com,{1595239708},{1593370248.0},"{'GoDaddy.com, LLC'}",{'1998-06-29T04:00:00Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'3303940_DOMAIN_COM-VRSN'},{'2021-06-28T04:00:00Z'},{'2020-06-28T18:50:46Z | 2020-06-28T18:50:48Z'}
1614,freitag.de,,,,,,,,,,,,,,,,
1615,difernews.gr,,,,,,,,,,,,,,,,
1616,aristeguinoticias.com https,,,,,,,,,,,,,,,,
1617,arstechnica.com,,,,,,,,,,,,,,,,
1618,marketwatch.com,,,,,,,,,,,,,,,,
1619,ddnewsgujarati.com,{1595928340},{1580724269.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2018-01-31T08:56:07Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com'},{'2221262423_DOMAIN_COM-VRSN'},{'2021-01-31T08:56:07Z'},{'2020-02-03T10:04:29Z'}
1620,advocatesomi.com,,,,,,,,,,,,,,,,
1621,newsfirstlive.com,{1605671633},{1584563194.0},"{'GoDaddy.com, LLC'}",{'2019-04-10T08:10:28Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'2378575988_DOMAIN_COM-VRSN'},{'2023-04-10T08:10:28Z'},{'2020-03-18T20:26:34Z'}
1622,ittiloot.com,{1601482335},{1598358399.0},"{'Hostinger, UAB'}",{'2018-10-10T07:12:34Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Hostinger, UAB'}","{'Hostinger, UAB'}",{'abuse@hostinger.com'},{'+37064503378'},{'1636'},{'http://www.hostinger.com'},{'whois.hostinger.com'},{'2319707115_DOMAIN_COM-VRSN'},{'2021-10-10T07:12:34Z'},{'2020-08-25T12:26:39Z'}
1623,sputnik.whatbox.ca:11603,,,,,,,,,,,,,,,,
1624,inperfecto.com.mx,,,,,,,,,,,,,,,,
1625,samadarsi.com,{1572382831},{1561640547.0},"{'GoDaddy.com, LLC'}",{'2019-06-27T12:12:19Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'2406778933_DOMAIN_COM-VRSN'},{'2024-06-27T12:12:19Z'},{'2019-06-27T13:02:27Z'}
1626,thambattam.com,{1593929170},{1591842291.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2020-04-11T04:15:59Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com | www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com | whois.publicdomainregistry.com'},{'2513404498_DOMAIN_COM-VRSN'},{'2021-04-11T04:15:59Z'},{'2020-04-11T04:16:00Z | 2020-06-11T02:24:51Z'}
1627,nrk.no,{1568240423},{nan},{None},{'1999-11-15'},{'Signed'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
1628,neonatology.nursingconference.com,,,,,,,,,,,,,,,,
1629,rop.org,{1587333440},{1491330180.0},"{'GoDaddy.com, LLC'}",{'1999-03-30T05:00:00Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505'},{'146'},{'http://www.godaddy.com | http://www.whois.godaddy.com'},{'whois.godaddy.com'},{'D4810817-LROR'},{'2027-03-30T05:00:00Z'},{'2017-04-04T18:22:59Z | 2017-04-04T18:23:00Z'}
1630,21noticias.com,{1606365782},{1605859273.0},"{'TECNOCRATICA CENTRO DE DATOS, S.L. | Tecnocratica Centro de Datos, S.L.'}",{'2015-12-16T12:45:07Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'TECNOCRATICA CENTRO DE DATOS, S.L. | Tecnocratica Centro de Datos, S.L.'}","{'TECNOCRATICA CENTRO DE DATOS, S.L. | Tecnocratica Centro de Datos, S.L.'}",{'abuse@tecnocratica.net'},{'+34918162678'},{'1600'},{'http://www.iana1600.net | http://www.virtualname.es/'},{'whois.extranetdeclientes.com'},{'1987680965_DOMAIN_COM-VRSN'},{'2021-12-16T12:45:07Z'},{'2020-11-20T08:01:12Z | 2020-11-20T08:01:13Z'}
1631,pri.org,{1580769349},{1579306981.0},{'Tucows Inc.'},{'1994-11-23T05:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'Tucows Inc.'},{'Tucows Inc.'},{'domainabuse@tucows.com'},{'+1.4165350123'},{'69'},{'http://www.tucows.com'},{'whois.tucows.com'},{'D357903-LROR'},{'2020-11-22T05:00:00Z'},{'2020-01-18T00:23:01Z'}
1632,recentnewsofjapan.com,,,,,,,,,,,,,,,,
1633,thecommunemag.com,,,,,,,,,,,,,,,,
1634,ptcnews.tv,{1588327468},{1528105424.0},{'BigRock Solutions Ltd'},{'2015-07-09T06:58:12Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'BigRock Solutions Ltd'},{'BigRock Solutions Ltd'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'1495'},{'http://www.bigrock.com'},{'Whois.bigrock.com'},{'113656163_DOMAIN_TV-VRSN'},{'2021-07-09T06:58:12Z'},{'2018-06-04T09:43:44Z'}
1635,dnaindia.com,{1575932606},{1449873303.0},"{'eNom, LLC'}",{'2005-04-01T06:30:45Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'eNom, LLC'}","{'eNom, LLC'}",{None},{None},{'48'},{'http://www.enom.com'},{'whois.enom.com'},{'148893461_DOMAIN_COM-VRSN'},{'2022-04-01T05:30:45Z'},{'2015-12-11T22:35:03Z'}
1636,opoyi.com,,,,,,,,,,,,,,,,
1637,ipeclub.co,{1605089579},{1581924460.0},"{'GoDaddy.com, LLC'}",{'2017-02-17T14:35:12Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505'},{'146'},{'http://www.godaddy.com | whois.godaddy.com'},{'whois.godaddy.com'},{'D177153364-CO'},{'2021-02-16T23:59:59Z'},{'2020-02-12T07:27:37Z | 2020-02-17T07:27:40Z'}
1638,studyfalcon.com,,,,,,,,,,,,,,,,
1639,plusinfo.mk,,,,,,,,,,,,,,,,
1640,hindi.swarajyamag.com,,,,,,,,,,,,,,,,
1641,marathi.abplive.com,,,,,,,,,,,,,,,,
1642,politico.eu,{1571194068},{nan},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
1643,eastmojo.com,,,,,,,,,,,,,,,,
1644,planet-today.ru,{1608795110},{1608794791.0},{'REGRU-RU'},{'2014-01-14T09:31:25Z'},{None},"{'REGISTERED, DELEGATED, VERIFIED'}",{'REGRU-RU'},{'REGRU-RU'},{None},{None},{None},{None},{None},{None},{None},{'2020-12-24T07:26:31Z'}
1645,prabhatkhabar.com,,,,,,,,,,,,,,,,
1646,es-us.finanzas.yahoo.com,,,,,,,,,,,,,,,,
1647,oranews.tv,{1594332342},{1577721784.0},{'Tucows Domains Inc.'},{'2007-01-14T21:11:39Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'Tucows Domains Inc.'},{'Tucows Domains Inc.'},{None},{None},{'69'},{'http://www.tucows.com'},{'whois.tucows.com'},{'87263809_DOMAIN_TV-VRSN'},{'2021-01-14T21:11:39Z'},{'2019-12-30T16:03:04Z'}
1648,urfadasin.com,{1586562915},{1533852645.0},"{'IHS Telekom, Inc.'}",{'2016-08-31T15:13:14Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'IHS Telekom, Inc.'}","{'IHS Telekom, Inc.'}",{None},{None},{'1091'},{'http://www.ihs.com.tr'},{'whois.ihs.com.tr'},{'2056342810_DOMAIN_COM-VRSN'},{'2021-08-31T15:13:14Z'},{'2018-08-09T22:10:45Z'}
1649,allyourfeeds.com,,,,,,,,,,,,,,,,
1650,genpi.co,{1608610752},{1577281373.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2018-01-15T12:58:32Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'publicdomainregistry.com'},{'whois.publicdomainregistry.com'},{'DF29A41B90F2344EC875D9F9450E3396C-NSR'},{'2023-01-15T12:58:32Z'},{'2019-12-25T13:42:53Z'}
1651,naked-science.ru,{1608795111},{1608795091.0},{'RU-CENTER-RU'},{'2012-12-27T16:11:52Z'},{None},"{'REGISTERED, DELEGATED, VERIFIED'}",{'RU-CENTER-RU'},{'RU-CENTER-RU'},{None},{None},{None},{None},{None},{None},{None},{'2020-12-24T07:31:31Z'}
1652,zen.me,{1582561199},{1568504710.0},{'SafeNames Ltd.'},{'2008-08-14T15:08:39Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'SafeNames Ltd.'},{'SafeNames Ltd.'},{None},{None},{'447'},{'http://www.safenames.net'},{None},{'D108500000000052114-AGRS'},{'2021-08-14T15:08:39Z'},{'2019-09-14T23:45:10Z'}
1653,thedailystar.net,{1602433536},{1601994110.0},"{'GoDaddy.com, LLC'}",{'2002-12-22T05:58:26Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'93346357_DOMAIN_NET-VRSN'},{'2026-12-22T05:58:26Z'},{'2020-10-06T14:21:48Z | 2020-10-06T14:21:50Z'}
1654,tribuna.com.mx,,,,,,,,,,,,,,,,
1655,noi.md,,,,,,,,,,,,,,,,
1656,naftemporiki.gr,,,,,,,,,,,,,,,,
1657,lidovky.cz,,,,,,,,,,,,,,,,
1658,maharashtratimes.com,{1604997765},{1598456916.0},"{'TUCOWS, INC. | Tucows Domains Inc.'}",{'1997-09-26T04:00:00 | 1997-09-26T04:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'TUCOWS, INC. | Tucows Domains Inc.'}","{'TUCOWS, INC. | Tucows Domains Inc.'}",{'domainabuse@tucows.com'},{'+1.4165350123'},{'69'},{'http://tucowsdomains.com | http://www.tucows.com'},{'whois.tucows.com'},{'503614_DOMAIN_COM-VRSN'},{'2021-09-25T04:00:00Z'},{'2020-08-26T15:48:36 | 2020-08-26T15:48:36Z'}
1659,ww.cope.es,,,,,,,,,,,,,,,,
1660,drtus.com,{1594283280},{1590574396.0},"{'GoDaddy.com, LLC'}",{'2004-05-27T15:20:29Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'121174542_DOMAIN_COM-VRSN'},{'2025-06-28T11:59:59Z'},{'2020-05-27T10:13:14Z | 2020-05-27T10:13:16Z'}
1661,detik.id,{1583372037},{nan},{None},{None},{'Unsigned'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
1662,redcarpetcrash.com,{1596880740},{1587152995.0},"{'GoDaddy.com, LLC'}",{'2009-06-05T00:26:33Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1558160575_DOMAIN_COM-VRSN'},{'2022-06-05T00:26:33Z'},{'2020-04-17T19:49:54Z | 2020-04-17T19:49:55Z'}
1663,epaper.thehindu.com,,,,,,,,,,,,,,,,
1664,viralbulletinhub.blogspot.com,,,,,,,,,,,,,,,,
1665,news.livedoor.com,,,,,,,,,,,,,,,,
1666,ver.trecetv.es,,,,,,,,,,,,,,,,
1667,kanlishnews.com,,,,,,,,,,,,,,,,
1668,pptvhd36.com,{1573019609},{1516872185.0},"{'Name.com, Inc.'}",{'2017-03-07T05:03:17Z'},{'unSigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited'},"{'Name.com, Inc.'}","{'Name.com, Inc.'}",{'abuse@name.com'},{'+1.7203101849 | 7202492374'},{'625'},{'http://www.name.com'},{'whois.name.com'},{'2102908644_DOMAIN_COM-VRSN'},{'2023-03-07T05:03:17Z'},{'2018-01-25T09:23:05Z'}
1669,dailybignews.com,,,,,,,,,,,,,,,,
1670,ascef.com,,,,,,,,,,,,,,,,
1671,werindia.com,{1596229201},{1595574365.0},"{'GoDaddy.com, LLC'}",{'2012-02-14T01:48:23Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1702086180_DOMAIN_COM-VRSN'},{'2022-02-14T01:48:23Z'},{'2013-03-02T23:16:32Z | 2020-07-24T07:06:05Z'}
1672,naidunia.com,,,,,,,,,,,,,,,,
1673,amazon.com,{1570497439},{1557259777.0},{'MarkMonitor Inc.'},{'1994-11-01T05:00:00Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'281209_DOMAIN_COM-VRSN'},{'2024-10-31T04:00:00Z'},{'2019-05-07T20:09:37Z'}
